Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
US,Philadelphia,5539197,2026-03-18 05:28:03,39.95097,-75.1749,APPROX,Philadelphia,"Rittenhouse 1BR: Fast Wi-Fi, Walk Everywhere",1.0,1.0,1.0,4,False,7,False,13413720,Jesse,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,867,4.29,0.5346420323325635,0.2840646651270208,0.1304849884526558,0.0427251732101616,0.0080831408775981,4.91,4.35,4.28,4.26,4.72,4.83,867,0,0,Moravian Street,Rittenhouse Square,Center City,Philadelphia,Pennsylvania,19103,True,2026-05-31,2026-06-05,USD,5 nights x $114.00,114,114,88.0,88.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:28:03.000000
US,Philadelphia,570496245757621970,2026-03-17 22:48:07,39.95325,-74.92905,APPROX,Mount Laurel Township,Cozy Private 1BD/1BA + Easy Access to All,1.0,1.0,1.0,2,False,21,True,213723310,Cho,True,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,111,4.98,0.981981981981982,0.018018018018018,0.0,0.0,0.0,4.93,5.0,4.92,4.97,4.98,4.97,111,0,0,Canterbury Road,,,,New Jersey,8054,True,2026-03-30,2026-04-04,USD,5 nights x $86.54,86,86,43.0,43.0,0,0,1,1,1,1,1,1,0,2026-03-17 22:48:07.000000
US,Philadelphia,573666492058308929,2026-03-18 03:34:19,39.96996,-75.16027,APPROX,Philadelphia,"P3E,2 bedrooms2bath ,Francisville,new construction",2.0,2.0,2.0,8,False,24,False,119491350,Sam,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,4.0,0.3,0.4,0.3,0.0,0.0,4.4,3.9,3.9,4.1,4.7,4.4,10,0,0,North Carlisle Street,North Central,North Philadelphia,Philadelphia,Pennsylvania,19130,True,2026-05-30,2026-06-04,USD,5 nights x $648.09,648,648,490.0,490.0,1,0,1,1,1,1,1,1,1,2026-03-18 03:34:19.000000
US,Philadelphia,594475296177387887,2026-03-18 03:56:32,39.96471,-75.19004,APPROX,Philadelphia,La Femilia's Place,2.0,4.0,4.0,10,False,36,False,378386839,Fem,False,0,0,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,53,4.77,0.8113207547169812,0.1698113207547169,0.0,0.0188679245283018,0.0,4.62,4.75,4.6,4.75,4.89,4.91,53,0,0,North 33rd Street,Mantua,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-22,2026-03-27,USD,5 nights x $186.87,186,186,141.0,141.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:56:32.000000
US,Philadelphia,597172550468183665,2026-03-18 00:27:54,39.95492,-75.40913,APPROX,Media,Stunning views & resort pool,7.5,6.0,6.0,15,False,40,False,399696642,Brian,False,0,0,Entire home/flat,Entire Home,Entire guest house,Entire guest house,Entire guest house,1,0,,,,,,,,,,,,,0,0,1,West Deerfield Drive,,,Upper Providence Township,Pennsylvania,19063,False,2026-03-18,2026-03-23,USD,"5 nights x $5,379.30",5379,5379,2264.0,2264.0,1,1,1,1,1,1,1,1,1,2026-03-18 00:27:54.000000
US,Philadelphia,985796322659051829,2026-03-18 07:53:49,39.9569,-75.1599,EXACT,Philadelphia,Summer CoLiving RM 2 | Center City,2.0,1.0,1.0,1,False,47,True,27666331,Long,True,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,119,4.93,0.9411764705882352,0.0504201680672268,0.0084033613445378,0.0,0.0,4.84,4.93,4.93,4.96,4.95,4.97,119,0,0,North 13th Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-03-29,2026-04-03,USD,5 nights x $45.61,45,45,34.0,34.0,0,0,1,1,0,0,1,0,0,2026-03-18 07:53:49.000000
US,Philadelphia,996984861563748247,2026-03-18 06:11:02,39.93743084171668,-75.17190190523009,APPROX,Philadelphia,Cityscape Haven Prime Location,1.5,2.0,2.0,4,False,19,True,433719909,Andrea,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,31,4.9,0.9032258064516128,0.0967741935483871,0.0,0.0,0.0,4.71,4.94,4.81,4.94,4.94,4.94,31,0,0,Ellsworth Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-04-05,2026-04-10,USD,5 nights x $125.60,125,125,97.0,97.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:11:02.000000
US,Philadelphia,1082123853172723730,2026-03-17 23:38:19,40.1631,-75.3168,EXACT,Blue Bell,2nd floor Studio rental Blue Bell Pa.,1.0,,2.0,1,False,15,True,252505252,Stephanie,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,9,0,0,Pulaski Drive,,,Whitpain Township,Pennsylvania,19422,True,2026-05-16,2026-05-23,USD,7 nights x $115.25,115,115,68.0,68.0,0,0,1,1,0,0,1,0,0,2026-03-17 23:38:19.000000
US,Philadelphia,1083564780753321091,2026-03-17 23:38:06,40.13562,-75.39498,APPROX,Eagleville,Modern cottage 2nd bedroom,1.0,1.0,1.0,1,False,23,False,247691390,Andrey,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,6,5.0,1.0,0.0,0.0,0.0,0.0,4.83,4.83,5.0,5.0,5.0,5.0,6,0,0,West Main Street,,West Norriton,,Pennsylvania,19403,True,2026-04-01,2026-04-08,USD,7 nights x $73.26,73,73,43.0,43.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:38:06.000000
US,Philadelphia,1087278884816776331,2026-03-17 22:27:43,40.09481,-75.12472,APPROX,Jenkintown,Cozy Spot In Jenkintown w/Free Parking,1.0,1.0,1.0,3,False,29,False,134767607,Emg,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,51,4.84,0.8823529411764706,0.0980392156862745,0.0,0.0196078431372549,0.0,4.96,4.82,4.75,4.8,4.92,4.92,51,0,0,Greenwood Avenue,Jenkintown,,,Pennsylvania,19046,True,2026-03-17,2026-03-22,USD,5 nights x $178.69,178,178,82.0,82.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:27:43.000000
US,Philadelphia,1087295930331815662,2026-03-18 04:33:48,39.94426833830044,-75.16167864091067,APPROX,Philadelphia,King Bed | Central | Secure | 98 Walk Score,1.0,,1.0,3,False,8,False,18353989,Invested,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,132,4.63,0.803030303030303,0.106060606060606,0.0378787878787878,0.0227272727272727,0.0303030303030303,4.8,4.59,4.52,4.64,4.67,4.76,132,0,0,Lombard Street,Washington Square West,Center City,Philadelphia,Pennsylvania,19146,True,2026-03-29,2026-04-03,USD,5 nights x $142.10,142,142,86.0,86.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:33:48.000000
US,Philadelphia,10885947,2026-03-18 05:33:48,39.94003,-75.17295,APPROX,Philadelphia,"Roomy, Roof Deck, Comfy, Ideal for Groups/Families",2.5,4.0,4.0,10,False,49,True,23587058,Sean,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,209,4.93,0.9330143540669856,0.0669856459330143,0.0,0.0,0.0,4.68,4.95,4.81,4.94,4.97,4.98,209,0,0,South 18th Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-03-28,2026-04-02,USD,5 nights x $317.85,317,317,240.0,240.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:33:48.000000
US,Philadelphia,1256844023617594724,2026-03-18 06:00:28,39.95059,-75.1783,APPROX,Philadelphia,"Renovated Rittenhouse 2BR, W/D!",1.0,2.0,2.0,4,False,13,False,577734657,Mitchell,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Saint James Place,Rittenhouse Square,Center City,Philadelphia,Pennsylvania,19103,True,2026-03-22,2026-03-27,USD,5 nights x $197.75,197,197,149.0,149.0,0,0,1,0,0,0,0,0,0,2026-03-18 06:00:28.000000
US,Philadelphia,1258207079280195870,2026-03-17 22:20:13,40.2245,-74.9309,EXACT,Newtown,Charming Home Historic Bucks Co,1.5,3.0,3.0,6,False,18,True,36739318,William,True,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,54,5.0,1.0,0.0,0.0,0.0,0.0,4.96,4.98,4.89,5.0,5.0,5.0,54,0,0,Sterling Street,,,,Pennsylvania,18940,True,2026-03-23,2026-03-28,USD,5 nights x $341.70,341,341,173.0,173.0,0,0,1,1,1,1,1,1,0,2026-03-17 22:20:13.000000
US,Philadelphia,1258224637417830257,2026-03-18 03:41:51,39.97651237295649,-75.16899840404118,APPROX,Philadelphia,Fun Condo Near Center City,3.0,3.0,3.0,8,False,30,False,23463489,Assoumou,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,38,4.79,0.868421052631579,0.1052631578947368,0.0,0.0,0.0263157894736842,4.47,4.82,4.76,4.84,4.79,4.97,38,0,0,Ridge Avenue,Sharswood,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-22,2026-03-27,USD,5 nights x $259.61,259,259,196.0,196.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:41:51.000000
US,Philadelphia,1259483857430400047,2026-03-18 01:06:07,39.9411,-75.1491,EXACT,Philadelphia,Cozy Old City Gem  With Egyptian breakfast,2.0,3.0,3.0,5,False,48,False,469268863,Marwan,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,3.75,0.5,0.0,0.25,0.25,0.0,5.0,3.25,3.5,4.25,4.0,4.5,4,0,0,Kater Street,,South Philadelphia,Philadelphia,Pennsylvania,19147,True,2026-03-22,2026-03-27,USD,5 nights x $182.92,182,182,114.0,114.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:06:07.000000
US,Philadelphia,1262290356086472740,2026-03-17 23:12:44,40.2136572502782,-75.27722894415233,APPROX,North Wales,Beaver Street Retreat,1.0,2.0,2.0,4,False,35,False,43589371,Miles,False,0,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,24,4.63,0.7916666666666666,0.125,0.0,0.0833333333333333,0.0,4.71,4.54,4.46,4.67,4.58,4.75,24,0,0,School Street,,,,Pennsylvania,19454,True,2026-03-17,2026-03-22,USD,5 nights x $180.00,180,180,90.0,90.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:12:44.000000
US,Philadelphia,1427925520481718932,2026-03-18 04:14:08,39.9731,-75.206,EXACT,Philadelphia,Superhero Stay: Marvel Fan Paradise_,1.0,1.0,1.0,2,False,26,False,66864844,Aakash,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,North 41st Street,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-19,2026-03-24,USD,5 nights x $121.64,121,121,94.0,94.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:14:08.000000
US,Philadelphia,1428506303924470117,2026-03-18 02:12:19,39.98448071927267,-75.17970961608619,APPROX,Philadelphia,New house 2 bedroom 1bath,1.0,2.0,2.0,5,True,30,False,676460246,Refail,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,North 28th Street,Brewerytown,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-04-09,2026-04-14,USD,5 nights x $153.76,153,153,101.0,101.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:12:19.000000
US,Philadelphia,1429251450020417208,2026-03-18 01:17:32,39.9812,-75.2234,EXACT,Philadelphia,Spacious Studio Apartment Unit,1.0,1.0,1.0,2,False,8,True,697538085,Pauline,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,25,4.88,0.88,0.12,0.0,0.0,0.0,4.84,4.92,4.84,4.96,4.84,4.92,25,0,0,Parkside Avenue,Parkside,West Philadelphia,Philadelphia,Pennsylvania,8065,True,2026-12-07,2026-12-12,USD,5 nights x $96.12,96,96,72.0,72.0,0,0,1,1,1,1,1,1,0,2026-03-18 01:17:32.000000
US,Philadelphia,1429849943988407620,2026-03-18 00:56:18,39.9529,-75.1454,EXACT,Philadelphia,"Sosuite | Studio Apt w Laundry, Courtyard View",1.0,1.0,1.0,2,False,21,False,697690688,Sosuite,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,107,4.88,0.9065420560747663,0.0654205607476635,0.02803738317757,0.0,0.0,4.95,4.85,4.79,4.94,4.82,4.95,107,0,0,North 3rd Street,,Center City,Philadelphia,Pennsylvania,19106,True,2026-03-18,2026-03-23,USD,5 nights x $302.80,302,302,218.0,218.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:56:18.000000
US,Philadelphia,1545665094441013883,2026-03-18 01:25:37,39.99513,-75.23195,APPROX,Philadelphia,Room in Philadelphia,1.0,1.0,1.0,2,False,19,False,726722684,Qing,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Overbrook Avenue,Overbrook,West Philadelphia,Philadelphia,Pennsylvania,19131,False,2026-03-18,2026-03-23,USD,5 nights x $121.85,121,121,92.0,92.0,0,0,1,1,0,0,1,0,0,2026-03-18 01:25:37.000000
US,Philadelphia,1546656376050504218,2026-03-18 02:20:56,39.91406,-75.16106,APPROX,Philadelphia,Private Philadelphia Getaway Near Downtown CB Park,2.0,3.0,3.0,5,False,46,False,181205324,Plushy,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,1,Johnston Street,Whitman,South Philadelphia,Philadelphia,Pennsylvania,19148,True,2026-03-29,2026-04-03,USD,5 nights x $159.60,159,159,123.0,123.0,0,0,1,1,1,0,1,0,0,2026-03-18 02:20:56.000000
US,Philadelphia,1549472767977346544,2026-03-18 04:13:00,39.97645,-75.21075,APPROX,Philadelphia,Cozy Convenient 1 Bedroom w/ 2 Beds Near Downtown,1.0,1.0,1.0,3,False,13,False,717094221,Anna,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,3.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,4.33,3.67,3.67,4.67,3.33,4.67,3,0,0,Parkside Avenue,,West Philadelphia,Philadelphia,Pennsylvania,19131,True,2026-03-24,2026-03-29,USD,5 nights x $85.00,85,85,65.0,65.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:13:00.000000
US,Philadelphia,1635160346373681290,2026-03-18 02:19:27,39.9120333559755,-75.1600181642949,APPROX,Philadelphia,S3 Close to Sport Stadium 2,1.0,1.0,1.0,2,True,5,False,373551834,Quan,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,0,Bigler Street,Whitman,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-31,2026-04-05,USD,5 nights x $54.73,54,54,41.0,41.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:19:27.000000
US,Philadelphia,1635198567158337661,2026-03-18 06:20:27,39.93408314030645,-75.17725503441059,APPROX,Philadelphia,C3 Cozy Room with Shared Bath,1.0,1.0,1.0,2,True,5,False,373551834,Quan,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,0,South 20th Street,Point Breeze,South Philadelphia,Philadelphia,Pennsylvania,19146,False,2026-03-18,2026-03-23,USD,5 nights x $56.13,56,56,42.0,42.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:20:27.000000
US,Philadelphia,5360062,2026-03-18 01:33:41,39.94665,-75.26722,APPROX,Lansdowne,Guest Suite in our home.,1.5,1.0,1.0,1,False,29,True,22880774,Basil,True,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,89,4.85,0.8876404494382022,0.0898876404494382,0.0112359550561797,0.0112359550561797,0.0,4.65,4.78,4.83,4.78,4.93,4.92,89,0,0,North Wycombe Avenue,,,,Pennsylvania,19050,True,2026-03-23,2026-03-28,USD,5 nights x $52.62,52,52,22.0,22.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:33:41.000000
US,Philadelphia,53875121,2026-03-18 07:22:54,39.9622,-75.1559,EXACT,Philadelphia,"Large Philly Home | 5BR, 5BA, Rooftop Views",5.0,5.0,5.0,16,False,56,True,56482322,Liam,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,96,4.91,0.9166666666666666,0.0729166666666666,0.0104166666666666,0.0,0.0,4.66,4.88,4.74,4.91,4.95,4.89,96,0,0,North 11th Street,Poplar,North Philadelphia,Philadelphia,Pennsylvania,19108,True,2026-03-22,2026-03-27,USD,5 nights x $441.40,441,441,342.0,342.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:22:54.000000
US,Philadelphia,547794540623615584,2026-03-17 23:04:10,39.867,-75.0965,EXACT,Bellmawr,"House w/ Pellet Smoker & Grill, 1 Mi to Lake!",1.5,3.0,3.0,6,False,26,False,121680792,Evolve,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,52,4.29,0.5769230769230769,0.2115384615384615,0.173076923076923,0.0,0.0384615384615384,4.73,4.23,4.25,4.33,4.79,4.62,52,0,0,Windsor Drive,,,,New Jersey,8031,True,2026-03-19,2026-03-24,USD,5 nights x $262.00,262,262,152.0,152.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:04:10.000000
US,Philadelphia,918859874170351255,2026-03-18 02:27:14,39.92175,-75.15521,APPROX,Philadelphia,DB. Spacious Queen room East Passyunk private bath,1.0,1.0,1.0,2,False,6,False,75781936,David,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,13,3.85,0.4615384615384615,0.3076923076923077,0.0,0.0769230769230769,0.1538461538461538,3.77,3.77,3.85,3.85,4.23,3.92,13,0,0,South 5th Street,Wharton,South Philadelphia,Philadelphia,Pennsylvania,19148,True,2026-03-18,2026-03-23,USD,5 nights x $54.47,54,54,41.0,41.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:27:14.000000
US,Philadelphia,938418633773613383,2026-03-18 01:48:54,39.93916,-75.27593,APPROX,Lansdowne,The Victorian,1.0,1.0,1.0,2,False,11,True,424752033,Jane,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,7,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.86,5.0,7,0,0,West Lacross Avenue,,,,Pennsylvania,19050,True,2026-03-18,2026-03-23,USD,5 nights x $109.92,109,109,46.0,46.0,0,0,1,1,0,0,1,0,0,2026-03-18 01:48:54.000000
US,Philadelphia,938692352902036440,2026-03-18 08:10:12,39.9596,-75.1631,EXACT,Philadelphia,Stunning and comfy | 1BDR APT in Center city,1.0,1.0,1.0,2,False,48,False,264080712,Rainie,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,85,4.81,0.9294117647058824,0.0235294117647058,0.0117647058823529,0.0,0.0352941176470588,4.86,4.8,4.76,4.82,4.89,4.84,85,0,0,Callowhill Street,,North Philadelphia,Philadelphia,Pennsylvania,19130,True,2026-03-22,2026-03-27,USD,5 nights x $132.14,132,132,99.0,99.0,0,0,1,1,1,1,1,1,1,2026-03-18 08:10:12.000000
US,Philadelphia,939063696645830506,2026-03-17 23:51:00,40.07195,-75.30532,APPROX,Conshohocken,Conshohocken: Quality & Location,2.5,4.0,4.0,11,False,52,False,54759672,David,True,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,68,4.78,0.8088235294117647,0.1617647058823529,0.0294117647058823,0.0,0.0,4.54,4.79,4.69,4.78,4.93,4.93,68,0,0,East Elm Street,,,,Pennsylvania,19428,True,2026-04-12,2026-04-17,USD,5 nights x $346.00,346,346,173.0,173.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:51:00.000000
US,Philadelphia,945693380105561975,2026-03-18 04:23:00,39.95575555122014,-75.20521230919802,APPROX,Philadelphia,"Private Room: 2 bed, 1 bedroom in University City",1.0,1.0,1.0,4,False,36,False,100545,Dave,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,15,4.53,0.6666666666666666,0.2,0.1333333333333333,0.0,0.0,4.4,4.33,4.4,4.73,4.87,5.0,15,0,0,Chestnut Street,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-18,2026-03-23,USD,5 nights x $87.42,87,87,66.0,66.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:23:00.000000
US,Philadelphia,1014719015582429394,2026-03-17 22:26:24,40.16269,-74.91379,APPROX,Langhorne,Big Retro Ranch House near Sesame Place,2.5,3.0,3.0,8,False,29,False,158542393,Barbara,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,55,4.69,0.8363636363636363,0.0909090909090909,0.0363636363636363,0.0,0.0363636363636363,4.93,4.69,4.64,4.75,4.84,4.95,55,0,0,West Elm Avenue,Langhorne Manor,,,Pennsylvania,19047,True,2026-03-23,2026-03-28,USD,5 nights x $265.00,265,265,145.0,145.0,0,0,1,1,1,0,1,1,0,2026-03-17 22:26:24.000000
US,Philadelphia,10149981,2026-03-18 06:28:12,39.9698,-75.137,EXACT,Philadelphia,The Farmhouse | Bright 2BR Suite + Gated Parking,1.0,2.0,2.0,4,False,31,True,11036611,Alex,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,1282,4.95,0.95546875,0.04140625,0.0015625,0.00078125,0.00078125,4.89,4.91,4.89,4.96,4.96,4.98,1282,0,0,North Howard Street,Olde Kensington,North Philadelphia,Philadelphia,Pennsylvania,19133,True,2026-03-22,2026-03-27,USD,5 nights x $155.53,155,155,117.0,117.0,0,0,1,1,1,0,1,1,0,2026-03-18 06:28:12.000000
US,Philadelphia,1026392158776828418,2026-03-18 02:08:26,39.9844,-75.16622,APPROX,Philadelphia,Glam Suite with Attached Bathroom - R6,1.0,1.0,1.0,2,False,12,False,399533253,Rachel,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,88,4.91,0.9204545454545454,0.0681818181818181,0.0113636363636363,0.0,0.0,4.69,4.93,4.89,4.93,4.98,4.95,88,0,0,West Norris Street,,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-18,2026-03-23,USD,5 nights x $107.35,107,107,81.0,81.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:08:26.000000
US,Philadelphia,1243603782515716505,2026-03-18 01:20:01,39.9713,-75.2383,EXACT,Philadelphia,#21 Basement Cozy & Comfy Room + TV in Haddington,1.0,1.0,1.0,2,False,5,False,523147376,Fredy,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,19,4.63,0.7368421052631579,0.1578947368421052,0.1052631578947368,0.0,0.0,4.68,4.68,4.58,4.58,4.63,4.32,19,0,0,West Thompson Street,Carroll Park,West Philadelphia,Philadelphia,Pennsylvania,19151,True,2026-03-18,2026-03-23,USD,5 nights x $63.15,63,63,47.0,47.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:20:01.000000
US,Philadelphia,1243713907907406731,2026-03-17 22:21:28,40.01805413854856,-75.0736430236745,APPROX,Philadelphia,1BR Apartment | Rain Shower + Free Parking + Patio,1.0,1.0,1.0,2,False,16,False,590075306,TreasureStay,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,20,4.6,0.7,0.2,0.1,0.0,0.0,4.4,4.65,4.4,4.75,4.7,4.85,20,0,0,Erdrick Street,,Northeast Philadelphia,Philadelphia,Pennsylvania,19124,False,2026-03-17,2026-03-22,USD,5 nights x $145.85,145,145,110.0,110.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:21:28.000000
US,Philadelphia,1245105109996929384,2026-03-18 04:23:38,39.9567,-75.2038,EXACT,Philadelphia,Modern Marvel at University City,2.0,3.0,3.0,6,False,53,True,597894085,Cozotel,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,46,4.96,0.9565217391304348,0.0434782608695652,0.0,0.0,0.0,4.59,4.98,4.91,4.96,4.98,4.98,46,0,0,Ludlow Street,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-29,2026-04-03,USD,5 nights x $346.00,346,346,268.0,268.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:23:38.000000
US,Philadelphia,1407223292220952743,2026-03-18 01:10:18,39.95063761441584,-75.1435923464823,APPROX,Philadelphia,Family Room 2Queen Suite-Wet Bar,1.0,1.0,1.0,4,False,5,False,690058776,Ali,True,1,1,Private room,Hotel,Room in hotel,Room in hotel,Room in hotel,0,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,North 2nd Street,Society Hill,Center City,Philadelphia,Pennsylvania,19106,True,2026-04-07,2026-04-12,USD,5 nights x $256.80,256,256,199.0,199.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:10:18.000000
US,Philadelphia,1409022985236908646,2026-03-18 04:24:52,39.95517,-75.20761,APPROX,Philadelphia,Room 202 Philadelphia - Walk to UPenn and Drexel,1.0,1.0,1.0,2,False,32,False,438986375,Md,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,20,4.5,0.75,0.1,0.1,0.0,0.05,4.7,4.25,4.25,4.5,4.8,4.7,20,0,0,Walnut Street,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-27,2026-04-01,USD,5 nights x $54.73,54,54,41.0,41.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:24:52.000000
US,Philadelphia,1411298813685333464,2026-03-18 07:26:52,39.96021410698735,-75.15351543067199,APPROX,Philadelphia,Coastal Charm: Private Room near Center City,2.5,1.0,1.0,2,False,11,False,693031592,Anna,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,82,4.84,0.8780487804878049,0.0853658536585365,0.0365853658536585,0.0,0.0,4.62,4.84,4.82,4.88,4.89,4.94,82,0,0,North Percy Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-22,2026-03-27,USD,5 nights x $50.99,50,50,38.0,38.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:26:52.000000
